订单编号,下单时间戳,日期,时段,星期,是否周末,饮品明细,金额(元)
#/6022,2026-03-27 16:05:35,2026-03-27,16:00,周五,否,"焦糖玛奇朵",32
#/6023,2026-03-27 16:10:41,2026-03-27,16:00,周五,否,"冷萃咖啡",24
#/6024,2026-03-27 16:35:09,2026-03-27,16:00,周五,否,"燕麦拿铁",30
#/6025,2026-03-27 16:36:10,2026-03-27,16:00,周五,否,"美式咖啡",18
#/6026,2026-03-27 16:02:09,2026-03-27,16:00,周五,否,"燕麦拿铁、热巧克力、拿铁",82
#/6027,2026-03-27 17:12:15,2026-03-27,17:00,周五,否,"摩卡",30
#/6028,2026-03-27 17:34:52,2026-03-27,17:00,周五,否,"拿铁",26
#/6029,2026-03-27 17:22:52,2026-03-27,17:00,周五,否,"焦糖玛奇朵",32
#/6030,2026-03-27 17:12:31,2026-03-27,17:00,周五,否,"拿铁",26
#/6031,2026-03-27 17:06:27,2026-03-27,17:00,周五,否,"卡布奇诺",28
#/6032,2026-03-27 17:47:06,2026-03-27,17:00,周五,否,"拿铁",26
#/6033,2026-03-27 17:32:38,2026-03-27,17:00,周五,否,"拿铁、拿铁",52
#/6034,2026-03-27 17:07:23,2026-03-27,17:00,周五,否,"拿铁",26
#/6035,2026-03-27 17:43:07,2026-03-27,17:00,周五,否,"拿铁",26
#/6036,2026-03-27 17:57:46,2026-03-27,17:00,周五,否,"抹茶拿铁",28
#/6037,2026-03-27 18:37:53,2026-03-27,18:00,周五,否,"手冲精品、卡布奇诺",70
#/6038,2026-03-27 18:42:25,2026-03-27,18:00,周五,否,"燕麦拿铁",30
#/6039,2026-03-27 18:32:47,2026-03-27,18:00,周五,否,"美式咖啡",18
#/6040,2026-03-27 18:38:49,2026-03-27,18:00,周五,否,"抹茶拿铁、摩卡",58
#/6041,2026-03-27 18:30:40,2026-03-27,18:00,周五,否,"燕麦拿铁、椰子冷萃",58
#/6042,2026-03-27 18:58:21,2026-03-27,18:00,周五,否,"卡布奇诺、冷萃咖啡",52
#/6043,2026-03-27 18:22:42,2026-03-27,18:00,周五,否,"燕麦拿铁",30
#/6044,2026-03-27 18:25:09,2026-03-27,18:00,周五,否,"冷萃咖啡、燕麦拿铁",54
#/6045,2026-03-27 18:08:34,2026-03-27,18:00,周五,否,"拿铁",26
#/6046,2026-03-27 18:16:59,2026-03-27,18:00,周五,否,"热巧克力、抹茶拿铁",54
#/6047,2026-03-27 18:42:29,2026-03-27,18:00,周五,否,"抹茶拿铁、焦糖玛奇朵",60
#/6048,2026-03-27 18:05:34,2026-03-27,18:00,周五,否,"焦糖玛奇朵",32
#/6049,2026-03-27 18:41:04,2026-03-27,18:00,周五,否,"燕麦拿铁",30
#/6050,2026-03-27 18:39:42,2026-03-27,18:00,周五,否,"美式咖啡",18
#/6051,2026-03-27 19:21:28,2026-03-27,19:00,周五,否,"美式咖啡",18
#/6052,2026-03-27 19:47:11,2026-03-27,19:00,周五,否,"椰子冷萃",28
#/6053,2026-03-27 19:05:58,2026-03-27,19:00,周五,否,"美式咖啡",18
#/6054,2026-03-27 19:44:40,2026-03-27,19:00,周五,否,"热巧克力",26
#/6055,2026-03-27 20:57:07,2026-03-27,20:00,周五,否,"拿铁",26
#/6056,2026-03-27 20:28:55,2026-03-27,20:00,周五,否,"摩卡",30
#/6057,2026-03-27 20:54:03,2026-03-27,20:00,周五,否,"拿铁、美式咖啡",44
#/6058,2026-03-27 20:57:15,2026-03-27,20:00,周五,否,"拿铁",26
#/6059,2026-03-28 07:15:09,2026-03-28,7:00,周六,是,"抹茶拿铁、椰子冷萃、摩卡",86
#/6060,2026-03-28 07:35:06,2026-03-28,7:00,周六,是,"美式咖啡",18
#/6061,2026-03-28 08:29:36,2026-03-28,8:00,周六,是,"拿铁、可颂",34
#/6062,2026-03-28 08:30:03,2026-03-28,8:00,周六,是,"热巧克力、冷萃咖啡、拿铁、可颂",84
#/6063,2026-03-28 08:57:21,2026-03-28,8:00,周六,是,"拿铁",26
#/6064,2026-03-28 08:02:21,2026-03-28,8:00,周六,是,"冷萃咖啡、可颂",32
#/6065,2026-03-28 08:04:11,2026-03-28,8:00,周六,是,"焦糖玛奇朵",32
#/6066,2026-03-28 09:02:51,2026-03-28,9:00,周六,是,"燕麦拿铁、可颂",38
#/6067,2026-03-28 09:02:51,2026-03-28,9:00,周六,是,"摩卡",30
#/6068,2026-03-28 09:59:51,2026-03-28,9:00,周六,是,"冷萃咖啡、拿铁",50
#/6069,2026-03-28 09:36:59,2026-03-28,9:00,周六,是,"拿铁、三明治",38
#/6070,2026-03-28 09:11:15,2026-03-28,9:00,周六,是,"燕麦拿铁",30
#/6071,2026-03-28 10:44:18,2026-03-28,10:00,周六,是,"美式咖啡",18
#/6072,2026-03-28 10:42:35,2026-03-28,10:00,周六,是,"椰子冷萃、蛋糕切片",43
#/6073,2026-03-28 10:21:47,2026-03-28,10:00,周六,是,"焦糖玛奇朵、冷萃咖啡",56
#/6074,2026-03-28 10:48:46,2026-03-28,10:00,周六,是,"摩卡、蛋糕切片",45
#/6075,2026-03-28 10:04:06,2026-03-28,10:00,周六,是,"美式咖啡、可颂、蛋糕切片",41
#/6076,2026-03-28 10:24:00,2026-03-28,10:00,周六,是,"美式咖啡、可颂",26
#/6077,2026-03-28 10:44:48,2026-03-28,10:00,周六,是,"卡布奇诺",28
#/6078,2026-03-28 10:21:11,2026-03-28,10:00,周六,是,"摩卡",30
#/6079,2026-03-28 10:41:45,2026-03-28,10:00,周六,是,"热巧克力",26
#/6080,2026-03-28 10:41:11,2026-03-28,10:00,周六,是,"拿铁",26
#/6081,2026-03-28 10:55:14,2026-03-28,10:00,周六,是,"美式咖啡、美式咖啡、三明治",48
#/6082,2026-03-28 10:22:32,2026-03-28,10:00,周六,是,"摩卡",30
#/6083,2026-03-28 10:20:14,2026-03-28,10:00,周六,是,"摩卡",30
#/6084,2026-03-28 10:50:37,2026-03-28,10:00,周六,是,"拿铁、冷萃咖啡、燕麦拿铁",80
#/6085,2026-03-28 10:11:55,2026-03-28,10:00,周六,是,"美式咖啡",18
#/6086,2026-03-28 10:55:57,2026-03-28,10:00,周六,是,"美式咖啡",18
#/6087,2026-03-28 10:35:03,2026-03-28,10:00,周六,是,"卡布奇诺",28
#/6088,2026-03-28 11:24:43,2026-03-28,11:00,周六,是,"美式咖啡、椰子冷萃",46
#/6089,2026-03-28 11:44:32,2026-03-28,11:00,周六,是,"美式咖啡",18
#/6090,2026-03-28 11:44:44,2026-03-28,11:00,周六,是,"拿铁、焦糖玛奇朵",58
#/6091,2026-03-28 11:36:36,2026-03-28,11:00,周六,是,"阿芙佳朵",36
#/6092,2026-03-28 11:45:04,2026-03-28,11:00,周六,是,"拿铁",26
#/6093,2026-03-28 11:46:10,2026-03-28,11:00,周六,是,"拿铁",26
#/6094,2026-03-28 11:31:50,2026-03-28,11:00,周六,是,"燕麦拿铁、热巧克力、摩卡",86
#/6095,2026-03-28 11:41:45,2026-03-28,11:00,周六,是,"冷萃咖啡",24
#/6096,2026-03-28 11:52:14,2026-03-28,11:00,周六,是,"美式咖啡",18
#/6097,2026-03-28 11:06:27,2026-03-28,11:00,周六,是,"燕麦拿铁",30
#/6098,2026-03-28 11:38:26,2026-03-28,11:00,周六,是,"卡布奇诺",28
#/6099,2026-03-28 11:01:04,2026-03-28,11:00,周六,是,"燕麦拿铁、美式咖啡、手冲精品",90
#/6100,2026-03-28 11:12:37,2026-03-28,11:00,周六,是,"抹茶拿铁、美式咖啡、冷萃咖啡",70
#/6101,2026-03-28 12:32:54,2026-03-28,12:00,周六,是,"卡布奇诺",28
#/6102,2026-03-28 12:04:54,2026-03-28,12:00,周六,是,"摩卡",30
#/6103,2026-03-28 12:03:01,2026-03-28,12:00,周六,是,"摩卡、拿铁",56
#/6104,2026-03-28 12:09:17,2026-03-28,12:00,周六,是,"拿铁",26
#/6105,2026-03-28 12:16:12,2026-03-28,12:00,周六,是,"冷萃咖啡",24
#/6106,2026-03-28 12:31:32,2026-03-28,12:00,周六,是,"冷萃咖啡",24
#/6107,2026-03-28 12:18:55,2026-03-28,12:00,周六,是,"美式咖啡",18
#/6108,2026-03-28 12:34:41,2026-03-28,12:00,周六,是,"美式咖啡",18
#/6109,2026-03-28 12:09:02,2026-03-28,12:00,周六,是,"椰子冷萃",28
#/6110,2026-03-28 12:50:58,2026-03-28,12:00,周六,是,"美式咖啡",18
#/6111,2026-03-28 12:56:22,2026-03-28,12:00,周六,是,"卡布奇诺",28
#/6112,2026-03-28 12:25:15,2026-03-28,12:00,周六,是,"燕麦拿铁、冷萃咖啡",54
#/6113,2026-03-28 13:42:35,2026-03-28,13:00,周六,是,"卡布奇诺、焦糖玛奇朵",60
#/6114,2026-03-28 13:19:35,2026-03-28,13:00,周六,是,"拿铁",26
#/6115,2026-03-28 13:36:52,2026-03-28,13:00,周六,是,"燕麦拿铁、冷萃咖啡",54
#/6116,2026-03-28 13:27:06,2026-03-28,13:00,周六,是,"椰子冷萃",28
#/6117,2026-03-28 13:48:43,2026-03-28,13:00,周六,是,"焦糖玛奇朵、拿铁",58
#/6118,2026-03-28 13:46:17,2026-03-28,13:00,周六,是,"燕麦拿铁",30
#/6119,2026-03-28 13:03:43,2026-03-28,13:00,周六,是,"热巧克力",26
#/6120,2026-03-28 13:32:01,2026-03-28,13:00,周六,是,"卡布奇诺",28
#/6121,2026-03-28 13:48:00,2026-03-28,13:00,周六,是,"抹茶拿铁、燕麦拿铁、美式咖啡",76
#/6122,2026-03-28 14:38:19,2026-03-28,14:00,周六,是,"美式咖啡、卡布奇诺",46
#/6123,2026-03-28 14:43:33,2026-03-28,14:00,周六,是,"美式咖啡",18
#/6124,2026-03-28 14:56:43,2026-03-28,14:00,周六,是,"拿铁",26
#/6125,2026-03-28 14:59:06,2026-03-28,14:00,周六,是,"拿铁",26
#/6126,2026-03-28 14:39:47,2026-03-28,14:00,周六,是,"美式咖啡",18
#/6127,2026-03-28 14:32:37,2026-03-28,14:00,周六,是,"美式咖啡、手冲精品",60
#/6128,2026-03-28 14:25:50,2026-03-28,14:00,周六,是,"美式咖啡",18
#/6129,2026-03-28 14:58:42,2026-03-28,14:00,周六,是,"燕麦拿铁、摩卡、摩卡",90
#/6130,2026-03-28 14:38:33,2026-03-28,14:00,周六,是,"摩卡",30
#/6131,2026-03-28 14:36:20,2026-03-28,14:00,周六,是,"燕麦拿铁",30
#/6132,2026-03-28 14:52:18,2026-03-28,14:00,周六,是,"摩卡",30
#/6133,2026-03-28 14:55:31,2026-03-28,14:00,周六,是,"卡布奇诺、椰子冷萃、美式咖啡",74
#/6134,2026-03-28 14:50:44,2026-03-28,14:00,周六,是,"美式咖啡",18
#/6135,2026-03-28 14:16:58,2026-03-28,14:00,周六,是,"燕麦拿铁",30
#/6136,2026-03-28 14:46:41,2026-03-28,14:00,周六,是,"热巧克力",26
#/6137,2026-03-28 15:34:46,2026-03-28,15:00,周六,是,"热巧克力",26
#/6138,2026-03-28 15:25:21,2026-03-28,15:00,周六,是,"美式咖啡、拿铁",44
#/6139,2026-03-28 15:18:07,2026-03-28,15:00,周六,是,"美式咖啡",18
#/6140,2026-03-28 15:06:50,2026-03-28,15:00,周六,是,"燕麦拿铁",30
#/6141,2026-03-28 15:30:50,2026-03-28,15:00,周六,是,"拿铁、冷萃咖啡",50
#/6142,2026-03-28 15:43:12,2026-03-28,15:00,周六,是,"燕麦拿铁、摩卡",60
#/6143,2026-03-28 15:50:02,2026-03-28,15:00,周六,是,"美式咖啡",18
#/6144,2026-03-28 15:48:57,2026-03-28,15:00,周六,是,"冷萃咖啡",24
#/6145,2026-03-28 15:00:55,2026-03-28,15:00,周六,是,"卡布奇诺",28
#/6146,2026-03-28 15:12:51,2026-03-28,15:00,周六,是,"美式咖啡",18
#/6147,2026-03-28 16:53:21,2026-03-28,16:00,周六,是,"卡布奇诺",28
#/6148,2026-03-28 16:43:39,2026-03-28,16:00,周六,是,"拿铁",26
#/6149,2026-03-28 16:34:12,2026-03-28,16:00,周六,是,"拿铁、拿铁",52
#/6150,2026-03-28 16:39:47,2026-03-28,16:00,周六,是,"燕麦拿铁、拿铁",56
#/6151,2026-03-28 16:46:30,2026-03-28,16:00,周六,是,"拿铁",26
#/6152,2026-03-28 16:35:00,2026-03-28,16:00,周六,是,"抹茶拿铁",28
#/6153,2026-03-28 16:19:56,2026-03-28,16:00,周六,是,"拿铁",26
#/6154,2026-03-28 16:38:40,2026-03-28,16:00,周六,是,"热巧克力",26
#/6155,2026-03-28 16:26:51,2026-03-28,16:00,周六,是,"美式咖啡",18
#/6156,2026-03-28 16:15:47,2026-03-28,16:00,周六,是,"美式咖啡",18
#/6157,2026-03-28 16:35:50,2026-03-28,16:00,周六,是,"美式咖啡",18
#/6158,2026-03-28 17:20:55,2026-03-28,17:00,周六,是,"卡布奇诺",28
#/6159,2026-03-28 17:11:21,2026-03-28,17:00,周六,是,"拿铁",26
#/6160,2026-03-28 17:23:19,2026-03-28,17:00,周六,是,"美式咖啡",18
#/6161,2026-03-28 17:25:04,2026-03-28,17:00,周六,是,"燕麦拿铁",30
#/6162,2026-03-28 17:18:19,2026-03-28,17:00,周六,是,"燕麦拿铁、手冲精品、燕麦拿铁",102
#/6163,2026-03-28 17:23:19,2026-03-28,17:00,周六,是,"卡布奇诺",28
#/6164,2026-03-28 17:30:36,2026-03-28,17:00,周六,是,"美式咖啡",18
#/6165,2026-03-28 18:01:22,2026-03-28,18:00,周六,是,"美式咖啡",18
#/6166,2026-03-28 18:32:35,2026-03-28,18:00,周六,是,"抹茶拿铁、抹茶拿铁、焦糖玛奇朵",88
#/6167,2026-03-28 18:07:03,2026-03-28,18:00,周六,是,"卡布奇诺",28
#/6168,2026-03-28 18:26:16,2026-03-28,18:00,周六,是,"卡布奇诺",28
#/6169,2026-03-28 18:58:28,2026-03-28,18:00,周六,是,"燕麦拿铁、摩卡",60
#/6170,2026-03-28 18:09:27,2026-03-28,18:00,周六,是,"拿铁",26
#/6171,2026-03-28 18:47:46,2026-03-28,18:00,周六,是,"椰子冷萃",28
#/6172,2026-03-28 18:27:51,2026-03-28,18:00,周六,是,"拿铁",26
#/6173,2026-03-28 19:16:10,2026-03-28,19:00,周六,是,"椰子冷萃、热巧克力",54
#/6174,2026-03-28 19:44:36,2026-03-28,19:00,周六,是,"美式咖啡",18
#/6175,2026-03-28 19:49:10,2026-03-28,19:00,周六,是,"摩卡",30
#/6176,2026-03-28 19:20:51,2026-03-28,19:00,周六,是,"美式咖啡、拿铁",44
#/6177,2026-03-28 20:32:19,2026-03-28,20:00,周六,是,"抹茶拿铁、拿铁、阿芙佳朵",90
#/6178,2026-03-28 20:50:47,2026-03-28,20:00,周六,是,"美式咖啡",18
#/6179,2026-03-28 20:00:33,2026-03-28,20:00,周六,是,"美式咖啡",18
#/6180,2026-03-28 20:33:33,2026-03-28,20:00,周六,是,"卡布奇诺",28
#/6181,2026-03-29 07:37:54,2026-03-29,7:00,周日,是,"拿铁、拿铁",52
#/6182,2026-03-29 07:03:35,2026-03-29,7:00,周日,是,"拿铁",26
#/6183,2026-03-29 08:13:16,2026-03-29,8:00,周日,是,"拿铁",26
#/6184,2026-03-29 08:17:49,2026-03-29,8:00,周日,是,"拿铁、摩卡、拿铁、可颂",90
#/6185,2026-03-29 08:57:32,2026-03-29,8:00,周日,是,"燕麦拿铁",30
#/6186,2026-03-29 08:58:58,2026-03-29,8:00,周日,是,"美式咖啡、美式咖啡、焦糖玛奇朵",68
#/6187,2026-03-29 08:20:30,2026-03-29,8:00,周日,是,"美式咖啡、拿铁、燕麦拿铁",74
#/6188,2026-03-29 08:54:56,2026-03-29,8:00,周日,是,"卡布奇诺",28
#/6189,2026-03-29 08:19:14,2026-03-29,8:00,周日,是,"美式咖啡",18
#/6190,2026-03-29 09:07:59,2026-03-29,9:00,周日,是,"拿铁",26
#/6191,2026-03-29 09:18:49,2026-03-29,9:00,周日,是,"卡布奇诺、可颂",36
#/6192,2026-03-29 09:44:58,2026-03-29,9:00,周日,是,"手冲精品",42
#/6193,2026-03-29 09:04:01,2026-03-29,9:00,周日,是,"抹茶拿铁、三明治",40
#/6194,2026-03-29 09:19:40,2026-03-29,9:00,周日,是,"燕麦拿铁",30
#/6195,2026-03-29 09:07:14,2026-03-29,9:00,周日,是,"燕麦拿铁、热巧克力、冷萃咖啡",80
#/6196,2026-03-29 09:11:29,2026-03-29,9:00,周日,是,"冷萃咖啡",24
#/6197,2026-03-29 09:41:27,2026-03-29,9:00,周日,是,"美式咖啡、三明治",30
#/6198,2026-03-29 10:33:53,2026-03-29,10:00,周日,是,"燕麦拿铁、三明治",42
#/6199,2026-03-29 10:35:44,2026-03-29,10:00,周日,是,"美式咖啡",18
#/6200,2026-03-29 10:05:30,2026-03-29,10:00,周日,是,"摩卡",30
#/6201,2026-03-29 10:25:40,2026-03-29,10:00,周日,是,"拿铁、燕麦拿铁",56
#/6202,2026-03-29 10:02:34,2026-03-29,10:00,周日,是,"拿铁",26
#/6203,2026-03-29 10:03:17,2026-03-29,10:00,周日,是,"美式咖啡、美式咖啡、摩卡",66
#/6204,2026-03-29 10:05:57,2026-03-29,10:00,周日,是,"拿铁",26
#/6205,2026-03-29 10:00:50,2026-03-29,10:00,周日,是,"阿芙佳朵",36
#/6206,2026-03-29 10:00:17,2026-03-29,10:00,周日,是,"拿铁",26
#/6207,2026-03-29 10:56:56,2026-03-29,10:00,周日,是,"热巧克力",26
#/6208,2026-03-29 10:28:23,2026-03-29,10:00,周日,是,"拿铁、可颂",34
#/6209,2026-03-29 10:04:08,2026-03-29,10:00,周日,是,"美式咖啡、可颂、三明治",38
#/6210,2026-03-29 10:58:46,2026-03-29,10:00,周日,是,"抹茶拿铁、蛋糕切片",43
#/6211,2026-03-29 10:12:33,2026-03-29,10:00,周日,是,"拿铁、美式咖啡、拿铁",70
#/6212,2026-03-29 11:24:59,2026-03-29,11:00,周日,是,"美式咖啡、冷萃咖啡",42
#/6213,2026-03-29 11:50:19,2026-03-29,11:00,周日,是,"抹茶拿铁",28
#/6214,2026-03-29 11:54:38,2026-03-29,11:00,周日,是,"抹茶拿铁",28
#/6215,2026-03-29 11:27:15,2026-03-29,11:00,周日,是,"阿芙佳朵",36
#/6216,2026-03-29 11:35:47,2026-03-29,11:00,周日,是,"拿铁",26
#/6217,2026-03-29 11:52:43,2026-03-29,11:00,周日,是,"美式咖啡、摩卡、椰子冷萃",76
#/6218,2026-03-29 11:40:27,2026-03-29,11:00,周日,是,"美式咖啡",18
#/6219,2026-03-29 11:57:52,2026-03-29,11:00,周日,是,"焦糖玛奇朵、抹茶拿铁",60
#/6220,2026-03-29 11:19:52,2026-03-29,11:00,周日,是,"拿铁",26
#/6221,2026-03-29 11:18:42,2026-03-29,11:00,周日,是,"焦糖玛奇朵",32
#/6222,2026-03-29 12:38:41,2026-03-29,12:00,周日,是,"美式咖啡",18
#/6223,2026-03-29 12:47:35,2026-03-29,12:00,周日,是,"椰子冷萃",28
#/6224,2026-03-29 12:51:18,2026-03-29,12:00,周日,是,"美式咖啡",18
#/6225,2026-03-29 12:12:15,2026-03-29,12:00,周日,是,"燕麦拿铁、卡布奇诺",58
#/6226,2026-03-29 12:36:41,2026-03-29,12:00,周日,是,"燕麦拿铁",30
#/6227,2026-03-29 12:32:21,2026-03-29,12:00,周日,是,"美式咖啡",18
#/6228,2026-03-29 12:25:40,2026-03-29,12:00,周日,是,"冷萃咖啡",24
#/6229,2026-03-29 12:15:45,2026-03-29,12:00,周日,是,"拿铁、美式咖啡",44
#/6230,2026-03-29 13:36:21,2026-03-29,13:00,周日,是,"拿铁",26
#/6231,2026-03-29 13:06:26,2026-03-29,13:00,周日,是,"燕麦拿铁",30
#/6232,2026-03-29 13:04:54,2026-03-29,13:00,周日,是,"燕麦拿铁",30
#/6233,2026-03-29 13:49:49,2026-03-29,13:00,周日,是,"摩卡",30
#/6234,2026-03-29 13:39:48,2026-03-29,13:00,周日,是,"拿铁",26
#/6235,2026-03-29 13:35:28,2026-03-29,13:00,周日,是,"美式咖啡",18
#/6236,2026-03-29 13:51:57,2026-03-29,13:00,周日,是,"卡布奇诺、手冲精品、拿铁",96
#/6237,2026-03-29 13:17:01,2026-03-29,13:00,周日,是,"冷萃咖啡、摩卡、卡布奇诺",82
#/6238,2026-03-29 14:26:56,2026-03-29,14:00,周日,是,"美式咖啡、冷萃咖啡",42
#/6239,2026-03-29 14:16:07,2026-03-29,14:00,周日,是,"美式咖啡、拿铁、手冲精品",86
#/6240,2026-03-29 14:27:16,2026-03-29,14:00,周日,是,"美式咖啡、手冲精品、冷萃咖啡",84
#/6241,2026-03-29 14:03:52,2026-03-29,14:00,周日,是,"抹茶拿铁",28
#/6242,2026-03-29 14:54:56,2026-03-29,14:00,周日,是,"美式咖啡",18
#/6243,2026-03-29 14:14:06,2026-03-29,14:00,周日,是,"美式咖啡、卡布奇诺",46
#/6244,2026-03-29 14:01:54,2026-03-29,14:00,周日,是,"拿铁、美式咖啡、摩卡",74
#/6245,2026-03-29 14:21:36,2026-03-29,14:00,周日,是,"拿铁",26
#/6246,2026-03-29 14:09:04,2026-03-29,14:00,周日,是,"冷萃咖啡、冷萃咖啡",48
#/6247,2026-03-29 14:59:00,2026-03-29,14:00,周日,是,"拿铁",26
#/6248,2026-03-29 14:02:08,2026-03-29,14:00,周日,是,"美式咖啡、抹茶拿铁",46
#/6249,2026-03-29 15:33:45,2026-03-29,15:00,周日,是,"美式咖啡、美式咖啡",36
#/6250,2026-03-29 15:58:37,2026-03-29,15:00,周日,是,"冷萃咖啡",24
#/6251,2026-03-29 15:25:34,2026-03-29,15:00,周日,是,"卡布奇诺",28
#/6252,2026-03-29 15:42:54,2026-03-29,15:00,周日,是,"美式咖啡、拿铁",44
#/6253,2026-03-29 15:50:11,2026-03-29,15:00,周日,是,"美式咖啡",18
#/6254,2026-03-29 15:22:44,2026-03-29,15:00,周日,是,"美式咖啡",18
#/6255,2026-03-29 15:07:13,2026-03-29,15:00,周日,是,"拿铁",26
#/6256,2026-03-29 15:17:31,2026-03-29,15:00,周日,是,"拿铁",26
#/6257,2026-03-29 15:51:48,2026-03-29,15:00,周日,是,"拿铁",26
#/6258,2026-03-29 15:04:52,2026-03-29,15:00,周日,是,"冷萃咖啡",24
#/6259,2026-03-29 15:35:51,2026-03-29,15:00,周日,是,"阿芙佳朵",36
#/6260,2026-03-29 15:28:57,2026-03-29,15:00,周日,是,"美式咖啡",18
#/6261,2026-03-29 16:26:31,2026-03-29,16:00,周日,是,"焦糖玛奇朵",32
#/6262,2026-03-29 16:04:19,2026-03-29,16:00,周日,是,"焦糖玛奇朵",32
#/6263,2026-03-29 16:14:16,2026-03-29,16:00,周日,是,"拿铁",26
#/6264,2026-03-29 16:12:35,2026-03-29,16:00,周日,是,"拿铁",26
#/6265,2026-03-29 16:25:39,2026-03-29,16:00,周日,是,"卡布奇诺",28
#/6266,2026-03-29 16:08:42,2026-03-29,16:00,周日,是,"热巧克力、卡布奇诺、拿铁",80
#/6267,2026-03-29 16:28:24,2026-03-29,16:00,周日,是,"拿铁",26
#/6268,2026-03-29 16:45:39,2026-03-29,16:00,周日,是,"卡布奇诺",28
#/6269,2026-03-29 16:22:16,2026-03-29,16:00,周日,是,"冷萃咖啡、燕麦拿铁",54
#/6270,2026-03-29 17:08:56,2026-03-29,17:00,周日,是,"冷萃咖啡",24
#/6271,2026-03-29 17:55:51,2026-03-29,17:00,周日,是,"美式咖啡",18
#/6272,2026-03-29 17:08:30,2026-03-29,17:00,周日,是,"拿铁、美式咖啡、椰子冷萃",72
#/6273,2026-03-29 17:28:13,2026-03-29,17:00,周日,是,"燕麦拿铁",30
#/6274,2026-03-29 17:43:16,2026-03-29,17:00,周日,是,"燕麦拿铁",30
#/6275,2026-03-29 17:52:01,2026-03-29,17:00,周日,是,"手冲精品、冷萃咖啡",66
#/6276,2026-03-29 17:48:54,2026-03-29,17:00,周日,是,"阿芙佳朵、拿铁、拿铁",88
#/6277,2026-03-29 18:55:30,2026-03-29,18:00,周日,是,"冷萃咖啡",24
#/6278,2026-03-29 18:38:57,2026-03-29,18:00,周日,是,"美式咖啡",18
#/6279,2026-03-29 18:57:53,2026-03-29,18:00,周日,是,"冷萃咖啡",24
#/6280,2026-03-29 18:37:08,2026-03-29,18:00,周日,是,"热巧克力",26
#/6281,2026-03-29 19:16:17,2026-03-29,19:00,周日,是,"冷萃咖啡、焦糖玛奇朵",56
#/6282,2026-03-29 19:53:34,2026-03-29,19:00,周日,是,"燕麦拿铁",30
#/6283,2026-03-29 19:01:22,2026-03-29,19:00,周日,是,"焦糖玛奇朵",32
#/6284,2026-03-29 19:27:37,2026-03-29,19:00,周日,是,"燕麦拿铁",30
#/6285,2026-03-29 20:44:45,2026-03-29,20:00,周日,是,"燕麦拿铁",30
#/6286,2026-03-30 07:39:28,2026-03-30,7:00,周一,否,"冷萃咖啡、美式咖啡、卡布奇诺",70
#/6287,2026-03-30 07:15:45,2026-03-30,7:00,周一,否,"美式咖啡",18
#/6288,2026-03-30 07:52:36,2026-03-30,7:00,周一,否,"摩卡",30
#/6289,2026-03-30 07:53:52,2026-03-30,7:00,周一,否,"拿铁、拿铁",52
#/6290,2026-03-30 07:11:57,2026-03-30,7:00,周一,否,"摩卡",30
#/6291,2026-03-30 07:40:07,2026-03-30,7:00,周一,否,"燕麦拿铁、拿铁、拿铁",82
#/6292,2026-03-30 07:20:39,2026-03-30,7:00,周一,否,"冷萃咖啡、拿铁、拿铁",76
#/6293,2026-03-30 07:20:42,2026-03-30,7:00,周一,否,"拿铁、冷萃咖啡、椰子冷萃",78
#/6294,2026-03-30 08:31:11,2026-03-30,8:00,周一,否,"拿铁",26
#/6295,2026-03-30 08:55:26,2026-03-30,8:00,周一,否,"美式咖啡",18
#/6296,2026-03-30 08:05:00,2026-03-30,8:00,周一,否,"热巧克力、蛋糕切片",41
#/6297,2026-03-30 08:48:34,2026-03-30,8:00,周一,否,"卡布奇诺",28
#/6298,2026-03-30 08:33:26,2026-03-30,8:00,周一,否,"拿铁",26
#/6299,2026-03-30 08:12:58,2026-03-30,8:00,周一,否,"燕麦拿铁",30
#/6300,2026-03-30 08:12:50,2026-03-30,8:00,周一,否,"拿铁、卡布奇诺、可颂",62
#/6301,2026-03-30 08:25:12,2026-03-30,8:00,周一,否,"美式咖啡",18
#/6302,2026-03-30 08:01:21,2026-03-30,8:00,周一,否,"拿铁",26
#/6303,2026-03-30 08:15:23,2026-03-30,8:00,周一,否,"拿铁、抹茶拿铁",54
#/6304,2026-03-30 08:31:36,2026-03-30,8:00,周一,否,"燕麦拿铁、三明治",42
#/6305,2026-03-30 08:08:44,2026-03-30,8:00,周一,否,"美式咖啡",18
#/6306,2026-03-30 08:33:26,2026-03-30,8:00,周一,否,"燕麦拿铁",30
#/6307,2026-03-30 08:59:01,2026-03-30,8:00,周一,否,"抹茶拿铁",28
#/6308,2026-03-30 08:42:31,2026-03-30,8:00,周一,否,"卡布奇诺、可颂",36
#/6309,2026-03-30 08:44:43,2026-03-30,8:00,周一,否,"拿铁",26
#/6310,2026-03-30 08:19:35,2026-03-30,8:00,周一,否,"摩卡",30
#/6311,2026-03-30 08:29:44,2026-03-30,8:00,周一,否,"卡布奇诺、拿铁",54
#/6312,2026-03-30 08:34:27,2026-03-30,8:00,周一,否,"拿铁、可颂",34
#/6313,2026-03-30 08:48:25,2026-03-30,8:00,周一,否,"拿铁",26
#/6314,2026-03-30 08:25:10,2026-03-30,8:00,周一,否,"摩卡",30
#/6315,2026-03-30 08:28:34,2026-03-30,8:00,周一,否,"美式咖啡",18
#/6316,2026-03-30 08:27:38,2026-03-30,8:00,周一,否,"热巧克力、拿铁",52
