订单编号,下单时间戳,日期,时段,星期,是否周末,饮品明细,金额(元)
#/5675,2026-03-26 10:29:40,2026-03-26,10:00,周四,否,"拿铁",26
#/5676,2026-03-26 10:58:15,2026-03-26,10:00,周四,否,"美式咖啡",18
#/5677,2026-03-26 10:30:25,2026-03-26,10:00,周四,否,"美式咖啡、卡布奇诺、拿铁",72
#/5678,2026-03-26 10:35:45,2026-03-26,10:00,周四,否,"摩卡",30
#/5679,2026-03-26 10:03:15,2026-03-26,10:00,周四,否,"焦糖玛奇朵",32
#/5680,2026-03-26 10:26:23,2026-03-26,10:00,周四,否,"拿铁",26
#/5681,2026-03-26 10:20:23,2026-03-26,10:00,周四,否,"摩卡、美式咖啡、拿铁",74
#/5682,2026-03-26 10:06:02,2026-03-26,10:00,周四,否,"燕麦拿铁、美式咖啡、可颂、蛋糕切片",71
#/5683,2026-03-26 10:53:16,2026-03-26,10:00,周四,否,"美式咖啡、可颂",26
#/5684,2026-03-26 10:09:55,2026-03-26,10:00,周四,否,"拿铁、拿铁、卡布奇诺",80
#/5685,2026-03-26 11:10:22,2026-03-26,11:00,周四,否,"拿铁",26
#/5686,2026-03-26 11:06:03,2026-03-26,11:00,周四,否,"美式咖啡、卡布奇诺、燕麦拿铁",76
#/5687,2026-03-26 11:36:27,2026-03-26,11:00,周四,否,"热巧克力、手冲精品",68
#/5688,2026-03-26 11:49:59,2026-03-26,11:00,周四,否,"热巧克力",26
#/5689,2026-03-26 11:31:01,2026-03-26,11:00,周四,否,"燕麦拿铁",30
#/5690,2026-03-26 11:38:32,2026-03-26,11:00,周四,否,"摩卡",30
#/5691,2026-03-26 11:54:51,2026-03-26,11:00,周四,否,"手冲精品",42
#/5692,2026-03-26 11:35:37,2026-03-26,11:00,周四,否,"拿铁",26
#/5693,2026-03-26 11:55:12,2026-03-26,11:00,周四,否,"卡布奇诺",28
#/5694,2026-03-26 11:35:44,2026-03-26,11:00,周四,否,"美式咖啡",18
#/5695,2026-03-26 11:33:22,2026-03-26,11:00,周四,否,"椰子冷萃",28
#/5696,2026-03-26 11:01:21,2026-03-26,11:00,周四,否,"拿铁",26
#/5697,2026-03-26 11:12:19,2026-03-26,11:00,周四,否,"冷萃咖啡、拿铁",50
#/5698,2026-03-26 11:03:30,2026-03-26,11:00,周四,否,"阿芙佳朵、焦糖玛奇朵",68
#/5699,2026-03-26 12:25:42,2026-03-26,12:00,周四,否,"抹茶拿铁",28
#/5700,2026-03-26 12:33:26,2026-03-26,12:00,周四,否,"拿铁",26
#/5701,2026-03-26 12:28:09,2026-03-26,12:00,周四,否,"热巧克力",26
#/5702,2026-03-26 12:09:49,2026-03-26,12:00,周四,否,"拿铁",26
#/5703,2026-03-26 12:15:50,2026-03-26,12:00,周四,否,"拿铁",26
#/5704,2026-03-26 12:41:44,2026-03-26,12:00,周四,否,"焦糖玛奇朵",32
#/5705,2026-03-26 12:27:45,2026-03-26,12:00,周四,否,"拿铁",26
#/5706,2026-03-26 12:31:51,2026-03-26,12:00,周四,否,"美式咖啡",18
#/5707,2026-03-26 12:57:21,2026-03-26,12:00,周四,否,"拿铁",26
#/5708,2026-03-26 12:45:46,2026-03-26,12:00,周四,否,"拿铁、拿铁",52
#/5709,2026-03-26 12:49:15,2026-03-26,12:00,周四,否,"燕麦拿铁",30
#/5710,2026-03-26 12:15:45,2026-03-26,12:00,周四,否,"燕麦拿铁、摩卡、摩卡",90
#/5711,2026-03-26 12:01:00,2026-03-26,12:00,周四,否,"摩卡、冷萃咖啡",54
#/5712,2026-03-26 12:26:09,2026-03-26,12:00,周四,否,"美式咖啡",18
#/5713,2026-03-26 12:26:31,2026-03-26,12:00,周四,否,"热巧克力",26
#/5714,2026-03-26 12:36:03,2026-03-26,12:00,周四,否,"美式咖啡",18
#/5715,2026-03-26 12:41:48,2026-03-26,12:00,周四,否,"拿铁",26
#/5716,2026-03-26 12:27:08,2026-03-26,12:00,周四,否,"冷萃咖啡",24
#/5717,2026-03-26 12:18:15,2026-03-26,12:00,周四,否,"燕麦拿铁",30
#/5718,2026-03-26 12:05:22,2026-03-26,12:00,周四,否,"拿铁",26
#/5719,2026-03-26 12:29:26,2026-03-26,12:00,周四,否,"美式咖啡、卡布奇诺、拿铁",72
#/5720,2026-03-26 13:12:50,2026-03-26,13:00,周四,否,"美式咖啡",18
#/5721,2026-03-26 13:48:57,2026-03-26,13:00,周四,否,"拿铁",26
#/5722,2026-03-26 13:05:44,2026-03-26,13:00,周四,否,"手冲精品",42
#/5723,2026-03-26 13:32:56,2026-03-26,13:00,周四,否,"燕麦拿铁",30
#/5724,2026-03-26 13:37:09,2026-03-26,13:00,周四,否,"美式咖啡",18
#/5725,2026-03-26 13:37:25,2026-03-26,13:00,周四,否,"焦糖玛奇朵、卡布奇诺",60
#/5726,2026-03-26 13:26:40,2026-03-26,13:00,周四,否,"焦糖玛奇朵",32
#/5727,2026-03-26 13:40:15,2026-03-26,13:00,周四,否,"美式咖啡、美式咖啡",36
#/5728,2026-03-26 13:59:02,2026-03-26,13:00,周四,否,"拿铁、阿芙佳朵",62
#/5729,2026-03-26 13:44:59,2026-03-26,13:00,周四,否,"冷萃咖啡",24
#/5730,2026-03-26 13:27:12,2026-03-26,13:00,周四,否,"拿铁",26
#/5731,2026-03-26 13:04:31,2026-03-26,13:00,周四,否,"拿铁",26
#/5732,2026-03-26 13:16:09,2026-03-26,13:00,周四,否,"美式咖啡、美式咖啡",36
#/5733,2026-03-26 14:42:19,2026-03-26,14:00,周四,否,"拿铁",26
#/5734,2026-03-26 14:04:35,2026-03-26,14:00,周四,否,"美式咖啡",18
#/5735,2026-03-26 14:57:15,2026-03-26,14:00,周四,否,"拿铁",26
#/5736,2026-03-26 14:26:22,2026-03-26,14:00,周四,否,"燕麦拿铁",30
#/5737,2026-03-26 14:38:29,2026-03-26,14:00,周四,否,"燕麦拿铁",30
#/5738,2026-03-26 14:26:01,2026-03-26,14:00,周四,否,"美式咖啡",18
#/5739,2026-03-26 14:07:36,2026-03-26,14:00,周四,否,"美式咖啡",18
#/5740,2026-03-26 14:55:15,2026-03-26,14:00,周四,否,"冷萃咖啡、拿铁",50
#/5741,2026-03-26 14:22:53,2026-03-26,14:00,周四,否,"拿铁",26
#/5742,2026-03-26 14:38:47,2026-03-26,14:00,周四,否,"拿铁",26
#/5743,2026-03-26 14:58:49,2026-03-26,14:00,周四,否,"抹茶拿铁",28
#/5744,2026-03-26 14:50:04,2026-03-26,14:00,周四,否,"拿铁、冷萃咖啡",50
#/5745,2026-03-26 14:56:58,2026-03-26,14:00,周四,否,"摩卡、拿铁",56
#/5746,2026-03-26 14:06:30,2026-03-26,14:00,周四,否,"美式咖啡",18
#/5747,2026-03-26 14:19:13,2026-03-26,14:00,周四,否,"拿铁",26
#/5748,2026-03-26 14:09:23,2026-03-26,14:00,周四,否,"冷萃咖啡",24
#/5749,2026-03-26 14:53:24,2026-03-26,14:00,周四,否,"美式咖啡",18
#/5750,2026-03-26 14:56:33,2026-03-26,14:00,周四,否,"美式咖啡",18
#/5751,2026-03-26 14:00:37,2026-03-26,14:00,周四,否,"拿铁",26
#/5752,2026-03-26 15:59:47,2026-03-26,15:00,周四,否,"拿铁",26
#/5753,2026-03-26 15:21:28,2026-03-26,15:00,周四,否,"美式咖啡",18
#/5754,2026-03-26 15:30:07,2026-03-26,15:00,周四,否,"抹茶拿铁",28
#/5755,2026-03-26 15:46:14,2026-03-26,15:00,周四,否,"焦糖玛奇朵",32
#/5756,2026-03-26 15:06:19,2026-03-26,15:00,周四,否,"燕麦拿铁",30
#/5757,2026-03-26 15:54:14,2026-03-26,15:00,周四,否,"冷萃咖啡、燕麦拿铁、拿铁",80
#/5758,2026-03-26 15:37:35,2026-03-26,15:00,周四,否,"抹茶拿铁",28
#/5759,2026-03-26 15:05:46,2026-03-26,15:00,周四,否,"美式咖啡",18
#/5760,2026-03-26 15:31:07,2026-03-26,15:00,周四,否,"燕麦拿铁",30
#/5761,2026-03-26 15:02:01,2026-03-26,15:00,周四,否,"拿铁",26
#/5762,2026-03-26 15:28:29,2026-03-26,15:00,周四,否,"卡布奇诺",28
#/5763,2026-03-26 15:35:26,2026-03-26,15:00,周四,否,"美式咖啡",18
#/5764,2026-03-26 15:14:33,2026-03-26,15:00,周四,否,"拿铁、美式咖啡、摩卡",74
#/5765,2026-03-26 15:35:46,2026-03-26,15:00,周四,否,"抹茶拿铁、燕麦拿铁、拿铁",84
#/5766,2026-03-26 15:48:56,2026-03-26,15:00,周四,否,"拿铁、燕麦拿铁、热巧克力",82
#/5767,2026-03-26 15:31:46,2026-03-26,15:00,周四,否,"摩卡、拿铁",56
#/5768,2026-03-26 15:36:22,2026-03-26,15:00,周四,否,"美式咖啡",18
#/5769,2026-03-26 15:02:21,2026-03-26,15:00,周四,否,"拿铁",26
#/5770,2026-03-26 15:03:14,2026-03-26,15:00,周四,否,"卡布奇诺、拿铁",54
#/5771,2026-03-26 15:32:16,2026-03-26,15:00,周四,否,"美式咖啡、美式咖啡、拿铁",62
#/5772,2026-03-26 15:45:55,2026-03-26,15:00,周四,否,"燕麦拿铁",30
#/5773,2026-03-26 15:11:19,2026-03-26,15:00,周四,否,"拿铁",26
#/5774,2026-03-26 15:15:04,2026-03-26,15:00,周四,否,"燕麦拿铁",30
#/5775,2026-03-26 15:46:14,2026-03-26,15:00,周四,否,"摩卡",30
#/5776,2026-03-26 15:00:20,2026-03-26,15:00,周四,否,"燕麦拿铁",30
#/5777,2026-03-26 16:46:46,2026-03-26,16:00,周四,否,"拿铁",26
#/5778,2026-03-26 16:02:51,2026-03-26,16:00,周四,否,"拿铁",26
#/5779,2026-03-26 16:08:22,2026-03-26,16:00,周四,否,"拿铁、美式咖啡",44
#/5780,2026-03-26 16:37:45,2026-03-26,16:00,周四,否,"手冲精品",42
#/5781,2026-03-26 16:09:47,2026-03-26,16:00,周四,否,"拿铁",26
#/5782,2026-03-26 16:24:51,2026-03-26,16:00,周四,否,"抹茶拿铁",28
#/5783,2026-03-26 16:10:56,2026-03-26,16:00,周四,否,"美式咖啡",18
#/5784,2026-03-26 16:05:49,2026-03-26,16:00,周四,否,"美式咖啡、拿铁",44
#/5785,2026-03-26 16:55:38,2026-03-26,16:00,周四,否,"阿芙佳朵",36
#/5786,2026-03-26 16:51:25,2026-03-26,16:00,周四,否,"拿铁、卡布奇诺",54
#/5787,2026-03-26 16:00:24,2026-03-26,16:00,周四,否,"拿铁",26
#/5788,2026-03-26 16:02:44,2026-03-26,16:00,周四,否,"燕麦拿铁、摩卡",60
#/5789,2026-03-26 16:55:52,2026-03-26,16:00,周四,否,"卡布奇诺",28
#/5790,2026-03-26 16:23:37,2026-03-26,16:00,周四,否,"拿铁",26
#/5791,2026-03-26 16:04:19,2026-03-26,16:00,周四,否,"拿铁、美式咖啡",44
#/5792,2026-03-26 16:53:21,2026-03-26,16:00,周四,否,"美式咖啡、焦糖玛奇朵",50
#/5793,2026-03-26 16:06:14,2026-03-26,16:00,周四,否,"拿铁",26
#/5794,2026-03-26 16:50:24,2026-03-26,16:00,周四,否,"焦糖玛奇朵、卡布奇诺",60
#/5795,2026-03-26 16:45:54,2026-03-26,16:00,周四,否,"冷萃咖啡",24
#/5796,2026-03-26 16:58:37,2026-03-26,16:00,周四,否,"摩卡",30
#/5797,2026-03-26 17:54:29,2026-03-26,17:00,周四,否,"美式咖啡、拿铁",44
#/5798,2026-03-26 17:14:49,2026-03-26,17:00,周四,否,"卡布奇诺",28
#/5799,2026-03-26 17:10:56,2026-03-26,17:00,周四,否,"拿铁",26
#/5800,2026-03-26 17:22:01,2026-03-26,17:00,周四,否,"拿铁",26
#/5801,2026-03-26 17:38:56,2026-03-26,17:00,周四,否,"燕麦拿铁",30
#/5802,2026-03-26 17:52:32,2026-03-26,17:00,周四,否,"拿铁",26
#/5803,2026-03-26 17:57:45,2026-03-26,17:00,周四,否,"拿铁、椰子冷萃、拿铁",80
#/5804,2026-03-26 17:45:42,2026-03-26,17:00,周四,否,"拿铁",26
#/5805,2026-03-26 17:04:20,2026-03-26,17:00,周四,否,"拿铁",26
#/5806,2026-03-26 17:22:41,2026-03-26,17:00,周四,否,"卡布奇诺、燕麦拿铁",58
#/5807,2026-03-26 17:26:38,2026-03-26,17:00,周四,否,"拿铁、燕麦拿铁、拿铁",82
#/5808,2026-03-26 17:31:07,2026-03-26,17:00,周四,否,"美式咖啡",18
#/5809,2026-03-26 17:28:34,2026-03-26,17:00,周四,否,"燕麦拿铁",30
#/5810,2026-03-26 17:31:57,2026-03-26,17:00,周四,否,"拿铁、燕麦拿铁",56
#/5811,2026-03-26 18:55:03,2026-03-26,18:00,周四,否,"美式咖啡",18
#/5812,2026-03-26 18:18:15,2026-03-26,18:00,周四,否,"焦糖玛奇朵",32
#/5813,2026-03-26 18:49:57,2026-03-26,18:00,周四,否,"卡布奇诺、热巧克力、拿铁",80
#/5814,2026-03-26 18:36:12,2026-03-26,18:00,周四,否,"拿铁",26
#/5815,2026-03-26 18:17:24,2026-03-26,18:00,周四,否,"冷萃咖啡、美式咖啡",42
#/5816,2026-03-26 18:18:01,2026-03-26,18:00,周四,否,"抹茶拿铁",28
#/5817,2026-03-26 18:34:19,2026-03-26,18:00,周四,否,"拿铁",26
#/5818,2026-03-26 18:50:08,2026-03-26,18:00,周四,否,"抹茶拿铁",28
#/5819,2026-03-26 18:43:11,2026-03-26,18:00,周四,否,"冷萃咖啡",24
#/5820,2026-03-26 18:23:26,2026-03-26,18:00,周四,否,"美式咖啡",18
#/5821,2026-03-26 18:11:58,2026-03-26,18:00,周四,否,"抹茶拿铁、美式咖啡",46
#/5822,2026-03-26 19:41:34,2026-03-26,19:00,周四,否,"燕麦拿铁",30
#/5823,2026-03-26 19:53:36,2026-03-26,19:00,周四,否,"冷萃咖啡、燕麦拿铁",54
#/5824,2026-03-26 19:22:26,2026-03-26,19:00,周四,否,"美式咖啡",18
#/5825,2026-03-26 19:34:24,2026-03-26,19:00,周四,否,"燕麦拿铁",30
#/5826,2026-03-26 19:33:57,2026-03-26,19:00,周四,否,"拿铁",26
#/5827,2026-03-26 20:42:34,2026-03-26,20:00,周四,否,"抹茶拿铁、焦糖玛奇朵",60
#/5828,2026-03-26 20:28:13,2026-03-26,20:00,周四,否,"燕麦拿铁",30
#/5829,2026-03-26 20:45:29,2026-03-26,20:00,周四,否,"燕麦拿铁",30
#/5830,2026-03-26 20:54:14,2026-03-26,20:00,周四,否,"美式咖啡、摩卡",48
#/5831,2026-03-26 20:32:28,2026-03-26,20:00,周四,否,"焦糖玛奇朵",32
#/5832,2026-03-27 07:14:18,2026-03-27,7:00,周五,否,"拿铁",26
#/5833,2026-03-27 07:50:17,2026-03-27,7:00,周五,否,"冷萃咖啡、拿铁、冷萃咖啡",74
#/5834,2026-03-27 07:07:21,2026-03-27,7:00,周五,否,"美式咖啡",18
#/5835,2026-03-27 07:54:35,2026-03-27,7:00,周五,否,"拿铁",26
#/5836,2026-03-27 07:55:38,2026-03-27,7:00,周五,否,"美式咖啡、美式咖啡",36
#/5837,2026-03-27 07:34:37,2026-03-27,7:00,周五,否,"焦糖玛奇朵、可颂",40
#/5838,2026-03-27 08:19:28,2026-03-27,8:00,周五,否,"拿铁、可颂",34
#/5839,2026-03-27 08:42:43,2026-03-27,8:00,周五,否,"焦糖玛奇朵",32
#/5840,2026-03-27 08:31:50,2026-03-27,8:00,周五,否,"椰子冷萃、冷萃咖啡",52
#/5841,2026-03-27 08:14:04,2026-03-27,8:00,周五,否,"燕麦拿铁",30
#/5842,2026-03-27 08:09:53,2026-03-27,8:00,周五,否,"冷萃咖啡、燕麦拿铁",54
#/5843,2026-03-27 08:04:57,2026-03-27,8:00,周五,否,"抹茶拿铁",28
#/5844,2026-03-27 08:05:58,2026-03-27,8:00,周五,否,"拿铁、手冲精品",68
#/5845,2026-03-27 08:19:24,2026-03-27,8:00,周五,否,"拿铁、卡布奇诺、冷萃咖啡、三明治",90
#/5846,2026-03-27 08:32:53,2026-03-27,8:00,周五,否,"冷萃咖啡",24
#/5847,2026-03-27 08:51:49,2026-03-27,8:00,周五,否,"阿芙佳朵",36
#/5848,2026-03-27 08:19:47,2026-03-27,8:00,周五,否,"拿铁",26
#/5849,2026-03-27 08:20:50,2026-03-27,8:00,周五,否,"燕麦拿铁",30
#/5850,2026-03-27 08:41:32,2026-03-27,8:00,周五,否,"阿芙佳朵、摩卡、拿铁",92
#/5851,2026-03-27 08:14:04,2026-03-27,8:00,周五,否,"美式咖啡",18
#/5852,2026-03-27 08:48:22,2026-03-27,8:00,周五,否,"抹茶拿铁、燕麦拿铁",58
#/5853,2026-03-27 08:36:03,2026-03-27,8:00,周五,否,"冷萃咖啡、焦糖玛奇朵、可颂",64
#/5854,2026-03-27 08:40:16,2026-03-27,8:00,周五,否,"美式咖啡",18
#/5855,2026-03-27 08:26:44,2026-03-27,8:00,周五,否,"燕麦拿铁",30
#/5856,2026-03-27 08:20:33,2026-03-27,8:00,周五,否,"美式咖啡、可颂",26
#/5857,2026-03-27 08:41:32,2026-03-27,8:00,周五,否,"冷萃咖啡",24
#/5858,2026-03-27 08:48:37,2026-03-27,8:00,周五,否,"美式咖啡、冷萃咖啡、燕麦拿铁",72
#/5859,2026-03-27 08:04:24,2026-03-27,8:00,周五,否,"美式咖啡、卡布奇诺",46
#/5860,2026-03-27 08:09:41,2026-03-27,8:00,周五,否,"燕麦拿铁",30
#/5861,2026-03-27 08:09:52,2026-03-27,8:00,周五,否,"拿铁",26
#/5862,2026-03-27 08:48:35,2026-03-27,8:00,周五,否,"冷萃咖啡、椰子冷萃、拿铁",78
#/5863,2026-03-27 08:54:01,2026-03-27,8:00,周五,否,"美式咖啡、燕麦拿铁、美式咖啡",66
#/5864,2026-03-27 08:27:44,2026-03-27,8:00,周五,否,"摩卡",30
#/5865,2026-03-27 08:34:26,2026-03-27,8:00,周五,否,"美式咖啡、可颂",26
#/5866,2026-03-27 08:14:24,2026-03-27,8:00,周五,否,"焦糖玛奇朵、摩卡",62
#/5867,2026-03-27 08:43:21,2026-03-27,8:00,周五,否,"卡布奇诺、燕麦拿铁",58
#/5868,2026-03-27 08:21:40,2026-03-27,8:00,周五,否,"拿铁",26
#/5869,2026-03-27 08:37:45,2026-03-27,8:00,周五,否,"美式咖啡",18
#/5870,2026-03-27 08:10:03,2026-03-27,8:00,周五,否,"摩卡、可颂",38
#/5871,2026-03-27 08:25:33,2026-03-27,8:00,周五,否,"美式咖啡、抹茶拿铁",46
#/5872,2026-03-27 08:12:55,2026-03-27,8:00,周五,否,"焦糖玛奇朵",32
#/5873,2026-03-27 08:20:05,2026-03-27,8:00,周五,否,"冷萃咖啡、燕麦拿铁",54
#/5874,2026-03-27 08:06:40,2026-03-27,8:00,周五,否,"美式咖啡",18
#/5875,2026-03-27 08:54:58,2026-03-27,8:00,周五,否,"拿铁",26
#/5876,2026-03-27 08:56:11,2026-03-27,8:00,周五,否,"拿铁、拿铁、美式咖啡",70
#/5877,2026-03-27 08:20:31,2026-03-27,8:00,周五,否,"美式咖啡、三明治",30
#/5878,2026-03-27 09:28:24,2026-03-27,9:00,周五,否,"冷萃咖啡",24
#/5879,2026-03-27 09:14:39,2026-03-27,9:00,周五,否,"抹茶拿铁、拿铁、卡布奇诺",82
#/5880,2026-03-27 09:10:30,2026-03-27,9:00,周五,否,"摩卡",30
#/5881,2026-03-27 09:06:29,2026-03-27,9:00,周五,否,"卡布奇诺",28
#/5882,2026-03-27 09:12:03,2026-03-27,9:00,周五,否,"燕麦拿铁",30
#/5883,2026-03-27 09:02:16,2026-03-27,9:00,周五,否,"美式咖啡",18
#/5884,2026-03-27 09:49:14,2026-03-27,9:00,周五,否,"燕麦拿铁",30
#/5885,2026-03-27 09:13:57,2026-03-27,9:00,周五,否,"手冲精品",42
#/5886,2026-03-27 09:20:32,2026-03-27,9:00,周五,否,"拿铁",26
#/5887,2026-03-27 09:00:52,2026-03-27,9:00,周五,否,"手冲精品、可颂",50
#/5888,2026-03-27 09:16:19,2026-03-27,9:00,周五,否,"摩卡、拿铁",56
#/5889,2026-03-27 09:16:37,2026-03-27,9:00,周五,否,"燕麦拿铁",30
#/5890,2026-03-27 09:55:44,2026-03-27,9:00,周五,否,"卡布奇诺",28
#/5891,2026-03-27 09:14:16,2026-03-27,9:00,周五,否,"拿铁、拿铁",52
#/5892,2026-03-27 09:18:28,2026-03-27,9:00,周五,否,"美式咖啡",18
#/5893,2026-03-27 09:55:48,2026-03-27,9:00,周五,否,"冷萃咖啡、冷萃咖啡",48
#/5894,2026-03-27 09:02:32,2026-03-27,9:00,周五,否,"焦糖玛奇朵、冷萃咖啡",56
#/5895,2026-03-27 09:50:38,2026-03-27,9:00,周五,否,"拿铁",26
#/5896,2026-03-27 09:37:36,2026-03-27,9:00,周五,否,"拿铁",26
#/5897,2026-03-27 09:31:41,2026-03-27,9:00,周五,否,"卡布奇诺",28
#/5898,2026-03-27 09:26:03,2026-03-27,9:00,周五,否,"美式咖啡",18
#/5899,2026-03-27 09:02:23,2026-03-27,9:00,周五,否,"焦糖玛奇朵",32
#/5900,2026-03-27 09:17:05,2026-03-27,9:00,周五,否,"摩卡",30
#/5901,2026-03-27 09:34:32,2026-03-27,9:00,周五,否,"美式咖啡、三明治",30
#/5902,2026-03-27 09:26:44,2026-03-27,9:00,周五,否,"美式咖啡、拿铁",44
#/5903,2026-03-27 09:46:33,2026-03-27,9:00,周五,否,"美式咖啡",18
#/5904,2026-03-27 09:27:41,2026-03-27,9:00,周五,否,"美式咖啡",18
#/5905,2026-03-27 09:22:58,2026-03-27,9:00,周五,否,"摩卡",30
#/5906,2026-03-27 09:24:09,2026-03-27,9:00,周五,否,"椰子冷萃",28
#/5907,2026-03-27 09:56:33,2026-03-27,9:00,周五,否,"焦糖玛奇朵",32
#/5908,2026-03-27 09:37:21,2026-03-27,9:00,周五,否,"冷萃咖啡、可颂",32
#/5909,2026-03-27 09:46:15,2026-03-27,9:00,周五,否,"热巧克力、可颂",34
#/5910,2026-03-27 09:16:35,2026-03-27,9:00,周五,否,"美式咖啡、三明治",30
#/5911,2026-03-27 09:40:55,2026-03-27,9:00,周五,否,"拿铁、拿铁、三明治",64
#/5912,2026-03-27 09:10:57,2026-03-27,9:00,周五,否,"燕麦拿铁、可颂",38
#/5913,2026-03-27 09:23:51,2026-03-27,9:00,周五,否,"燕麦拿铁",30
#/5914,2026-03-27 09:02:14,2026-03-27,9:00,周五,否,"拿铁、椰子冷萃",54
#/5915,2026-03-27 09:22:59,2026-03-27,9:00,周五,否,"拿铁、蛋糕切片",41
#/5916,2026-03-27 09:08:16,2026-03-27,9:00,周五,否,"拿铁",26
#/5917,2026-03-27 09:48:49,2026-03-27,9:00,周五,否,"卡布奇诺",28
#/5918,2026-03-27 09:05:38,2026-03-27,9:00,周五,否,"拿铁",26
#/5919,2026-03-27 09:14:03,2026-03-27,9:00,周五,否,"美式咖啡",18
#/5920,2026-03-27 09:01:34,2026-03-27,9:00,周五,否,"拿铁、燕麦拿铁",56
#/5921,2026-03-27 09:23:51,2026-03-27,9:00,周五,否,"拿铁",26
#/5922,2026-03-27 09:48:17,2026-03-27,9:00,周五,否,"美式咖啡、燕麦拿铁、美式咖啡",66
#/5923,2026-03-27 09:05:06,2026-03-27,9:00,周五,否,"拿铁",26
#/5924,2026-03-27 09:17:36,2026-03-27,9:00,周五,否,"热巧克力",26
#/5925,2026-03-27 09:10:32,2026-03-27,9:00,周五,否,"卡布奇诺、可颂、蛋糕切片",51
#/5926,2026-03-27 09:36:25,2026-03-27,9:00,周五,否,"冷萃咖啡",24
#/5927,2026-03-27 09:15:21,2026-03-27,9:00,周五,否,"抹茶拿铁",28
#/5928,2026-03-27 09:23:10,2026-03-27,9:00,周五,否,"热巧克力",26
#/5929,2026-03-27 09:00:44,2026-03-27,9:00,周五,否,"美式咖啡",18
#/5930,2026-03-27 09:04:06,2026-03-27,9:00,周五,否,"拿铁",26
#/5931,2026-03-27 09:28:11,2026-03-27,9:00,周五,否,"冷萃咖啡",24
#/5932,2026-03-27 09:32:35,2026-03-27,9:00,周五,否,"手冲精品、可颂",50
#/5933,2026-03-27 09:25:15,2026-03-27,9:00,周五,否,"摩卡",30
#/5934,2026-03-27 09:39:52,2026-03-27,9:00,周五,否,"燕麦拿铁、可颂",38
#/5935,2026-03-27 09:17:19,2026-03-27,9:00,周五,否,"焦糖玛奇朵",32
#/5936,2026-03-27 09:42:33,2026-03-27,9:00,周五,否,"抹茶拿铁、卡布奇诺",56
#/5937,2026-03-27 10:26:25,2026-03-27,10:00,周五,否,"冷萃咖啡",24
#/5938,2026-03-27 10:01:41,2026-03-27,10:00,周五,否,"焦糖玛奇朵、拿铁",58
#/5939,2026-03-27 10:33:55,2026-03-27,10:00,周五,否,"燕麦拿铁、燕麦拿铁",60
#/5940,2026-03-27 10:10:56,2026-03-27,10:00,周五,否,"美式咖啡、可颂、三明治",38
#/5941,2026-03-27 10:18:53,2026-03-27,10:00,周五,否,"抹茶拿铁、可颂、三明治",48
#/5942,2026-03-27 10:36:40,2026-03-27,10:00,周五,否,"卡布奇诺",28
#/5943,2026-03-27 10:29:28,2026-03-27,10:00,周五,否,"燕麦拿铁",30
#/5944,2026-03-27 10:12:45,2026-03-27,10:00,周五,否,"美式咖啡",18
#/5945,2026-03-27 10:18:48,2026-03-27,10:00,周五,否,"美式咖啡",18
#/5946,2026-03-27 10:55:32,2026-03-27,10:00,周五,否,"拿铁、三明治",38
#/5947,2026-03-27 10:38:49,2026-03-27,10:00,周五,否,"热巧克力、拿铁",52
#/5948,2026-03-27 10:55:04,2026-03-27,10:00,周五,否,"冷萃咖啡、美式咖啡、三明治",54
#/5949,2026-03-27 10:08:16,2026-03-27,10:00,周五,否,"焦糖玛奇朵、可颂",40
#/5950,2026-03-27 10:55:02,2026-03-27,10:00,周五,否,"美式咖啡、拿铁、可颂",52
#/5951,2026-03-27 10:05:46,2026-03-27,10:00,周五,否,"手冲精品、可颂",50
#/5952,2026-03-27 10:57:09,2026-03-27,10:00,周五,否,"燕麦拿铁、可颂",38
#/5953,2026-03-27 10:11:37,2026-03-27,10:00,周五,否,"手冲精品、卡布奇诺",70
#/5954,2026-03-27 10:29:13,2026-03-27,10:00,周五,否,"拿铁、拿铁",52
#/5955,2026-03-27 10:17:35,2026-03-27,10:00,周五,否,"美式咖啡",18
#/5956,2026-03-27 10:08:46,2026-03-27,10:00,周五,否,"美式咖啡",18
#/5957,2026-03-27 10:13:58,2026-03-27,10:00,周五,否,"拿铁、美式咖啡",44
#/5958,2026-03-27 10:02:33,2026-03-27,10:00,周五,否,"美式咖啡",18
#/5959,2026-03-27 10:05:42,2026-03-27,10:00,周五,否,"美式咖啡、冷萃咖啡",42
#/5960,2026-03-27 10:47:15,2026-03-27,10:00,周五,否,"摩卡",30
#/5961,2026-03-27 10:38:34,2026-03-27,10:00,周五,否,"摩卡",30
#/5962,2026-03-27 10:49:14,2026-03-27,10:00,周五,否,"阿芙佳朵、三明治",48
#/5963,2026-03-27 11:33:45,2026-03-27,11:00,周五,否,"燕麦拿铁",30
#/5964,2026-03-27 11:52:15,2026-03-27,11:00,周五,否,"卡布奇诺、焦糖玛奇朵",60
#/5965,2026-03-27 11:02:43,2026-03-27,11:00,周五,否,"手冲精品",42
#/5966,2026-03-27 11:43:36,2026-03-27,11:00,周五,否,"美式咖啡、美式咖啡",36
#/5967,2026-03-27 11:12:10,2026-03-27,11:00,周五,否,"冷萃咖啡",24
#/5968,2026-03-27 11:34:21,2026-03-27,11:00,周五,否,"美式咖啡",18
#/5969,2026-03-27 11:12:52,2026-03-27,11:00,周五,否,"燕麦拿铁",30
